"No.","Time","Source","Destination","Protocol","Length","Info"
"66","0.151615","114.247.143.137","10.0.0.6","UDP","1442","26451  >  0 Len=1400"
"67","0.153639","146.166.239.211","10.0.0.6","UDP","1442","26452  >  0 Len=1400"
"68","0.155937","202.176.119.247","10.0.0.6","UDP","1442","26453  >  0 Len=1400"
"69","0.158262","23.153.132.132","10.0.0.6","UDP","1442","26454  >  0 Len=1400"
"70","0.160547","131.3.212.130","10.0.0.6","UDP","1442","26455  >  0 Len=1400"
"71","0.162852","169.98.216.216","10.0.0.6","UDP","1442","26456  >  0 Len=1400"
"72","0.165168","231.65.69.215","10.0.0.6","UDP","1442","26457  >  0 Len=1400"
"73","0.167504","12.131.235.17","10.0.0.6","UDP","1442","26458  >  0 Len=1400"
"74","0.169784","62.45.69.69","10.0.0.6","UDP","1442","26459  >  0 Len=1400"
"75","0.172108","82.84.201.170","10.0.0.6","UDP","1442","26460  >  0 Len=1400"
"76","0.174393","94.153.124.215","10.0.0.6","UDP","1442","26461  >  0 Len=1400"
"77","0.176739","170.76.226.227","10.0.0.6","UDP","1442","26462  >  0 Len=1400"
"78","0.179006","247.84.122.42","10.0.0.6","UDP","1442","26463  >  0 Len=1400"
"79","0.181368","24.170.208.85","10.0.0.6","UDP","1442","26464  >  0 Len=1400"
"80","0.183649","226.166.203.140","10.0.0.6","UDP","1442","26465  >  0 Len=1400"
"81","0.186030","167.51.150.218","10.0.0.6","UDP","1442","26466  >  0 Len=1400"
"82","0.188258","216.8.134.80","10.0.0.6","UDP","1442","26467  >  0 Len=1400"
"83","0.190603","80.17.213.240","10.0.0.6","UDP","1442","26468  >  0 Len=1400"
"84","0.192871","77.208.103.81","10.0.0.6","UDP","1442","26469  >  0 Len=1400"
"85","0.195154","228.33.203.132","10.0.0.6","UDP","1442","26470  >  0 Len=1400"
"86","0.197462","204.153.84.210","10.0.0.6","UDP","1442","26471  >  0 Len=1400"
"87","0.199959","69.85.250.65","10.0.0.6","UDP","1442","26472  >  0 Len=1400"
"88","0.202499","219.58.144.231","10.0.0.6","UDP","1442","26473  >  0 Len=1400"
"89","0.204474","101.249.159.129","10.0.0.6","UDP","1442","26474  >  0 Len=1400"
"90","0.207054","128.130.6.96","10.0.0.6","UDP","1442","26475  >  0 Len=1400"
"91","0.209080","226.59.192.197","10.0.0.6","UDP","1442","26476  >  0 Len=1400"
"92","0.211310","213.252.137.241","10.0.0.6","UDP","1442","26477  >  0 Len=1400"
"93","0.213678","89.150.85.231","10.0.0.6","UDP","1442","26478  >  0 Len=1400"
"94","0.215935","25.240.232.143","10.0.0.6","UDP","1442","26479  >  0 Len=1400"
"95","0.218390","148.218.153.71","10.0.0.6","UDP","1442","26480  >  0 Len=1400"
"96","0.220873","101.185.164.252","10.0.0.6","UDP","1442","26481  >  0 Len=1400"
"97","0.222935","45.18.132.17","10.0.0.6","UDP","1442","26482  >  0 Len=1400"
"98","0.225472","154.203.61.228","10.0.0.6","UDP","1442","26483  >  0 Len=1400"
"99","0.227481","170.90.225.119","10.0.0.6","UDP","1442","26484  >  0 Len=1400"
"100","0.230092","180.219.121.203","10.0.0.6","UDP","1442","26485  >  0 Len=1400"
"101","0.232135","76.81.216.132","10.0.0.6","UDP","1442","26486  >  0 Len=1400"
"102","0.234795","200.228.226.63","10.0.0.6","UDP","1442","26487  >  0 Len=1400"
"103","0.236691","85.71.31.88","10.0.0.6","UDP","1442","26488  >  0 Len=1400"
"104","0.239086","6.169.242.203","10.0.0.6","UDP","1442","26489  >  0 Len=1400"
"105","0.241392","139.17.225.159","10.0.0.6","UDP","1442","26490  >  0 Len=1400"
"106","0.243610","139.65.82.193","10.0.0.6","UDP","1442","26491  >  0 Len=1400"
"107","0.245980","225.188.218.24","10.0.0.6","UDP","1442","26492  >  0 Len=1400"
"108","0.248571","18.194.139.143","10.0.0.6","UDP","1442","26493  >  0 Len=1400"
"109","0.250567","92.33.46.33","10.0.0.6","UDP","1442","26494  >  0 Len=1400"
"110","0.253217","96.18.87.107","10.0.0.6","UDP","1442","26495  >  0 Len=1400"
"111","0.255160","78.17.214.246","10.0.0.6","UDP","1442","16974  >  0 Len=1400"
"112","0.257455","81.42.245.117","10.0.0.6","UDP","1442","16975  >  0 Len=1400"
"113","0.260061","145.118.229.30","10.0.0.6","UDP","1442","16976  >  0 Len=1400"
"114","0.262080","81.50.5.165","10.0.0.6","UDP","1442","16977  >  0 Len=1400"
"115","0.264509","72.218.165.214","10.0.0.6","UDP","1442","16978  >  0 Len=1400"
"116","0.267325","215.245.182.136","10.0.0.6","UDP","1442","16979  >  0 Len=1400"
"117","0.269175","166.167.244.161","10.0.0.6","UDP","1442","16980  >  0 Len=1400"
"118","0.271292","57.226.81.151","10.0.0.6","UDP","1442","16981  >  0 Len=1400"
"119","0.273763","54.54.143.48","10.0.0.6","UDP","1442","16982  >  0 Len=1400"
"120","0.276118","11.117.247.108","10.0.0.6","UDP","1442","16983  >  0 Len=1400"
"121","0.278399","186.41.156.179","10.0.0.6","UDP","1442","16984  >  0 Len=1400"
"122","0.278959","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.117.235.80? Tell 10.0.0.6"
"123","0.282624","159.41.4.229","10.0.0.6","UDP","1442","16985  >  0 Len=1400"
"124","0.282830","7.160.17.177","10.0.0.6","UDP","1442","16986  >  0 Len=1400"
"125","0.285150","221.109.41.140","10.0.0.6","UDP","1442","16987  >  0 Len=1400"
"126","0.287501","205.54.43.214","10.0.0.6","UDP","1442","16988  >  0 Len=1400"
"127","0.289763","227.245.9.79","10.0.0.6","UDP","1442","16989  >  0 Len=1400"
"128","0.292060","173.191.99.8","10.0.0.6","UDP","1442","16990  >  0 Len=1400"
"129","0.294360","58.79.188.76","10.0.0.6","UDP","1442","16991  >  0 Len=1400"
"130","0.296671","205.225.149.143","10.0.0.6","UDP","1442","16992  >  0 Len=1400"
"131","0.299003","89.41.149.16","10.0.0.6","UDP","1442","16993  >  0 Len=1400"
"132","0.301295","9.142.166.24","10.0.0.6","UDP","1442","16994  >  0 Len=1400"
"133","0.303603","12.130.188.48","10.0.0.6","UDP","1442","16995  >  0 Len=1400"
"134","0.305908","9.202.50.17","10.0.0.6","UDP","1442","16996  >  0 Len=1400"
"135","0.308211","7.136.117.83","10.0.0.6","UDP","1442","16997  >  0 Len=1400"
"136","0.310731","131.81.124.99","10.0.0.6","UDP","1442","16998  >  0 Len=1400"
"137","0.312896","122.14.147.48","10.0.0.6","UDP","1442","16999  >  0 Len=1400"
"138","0.315135","109.220.42.115","10.0.0.6","UDP","1442","17000  >  0 Len=1400"
"139","0.317563","50.81.235.143","10.0.0.6","UDP","1442","17001  >  0 Len=1400"
"140","0.319762","133.145.10.134","10.0.0.6","UDP","1442","17002  >  0 Len=1400"
"141","0.322117","24.54.50.180","10.0.0.6","UDP","1442","17003  >  0 Len=1400"
"142","0.324592","10.157.218.210","10.0.0.6","UDP","1442","17004  >  0 Len=1400"
"143","0.324629","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.157.218.210? Tell 10.0.0.6"
"144","0.328952","142.42.81.37","10.0.0.6","UDP","1442","17005  >  0 Len=1400"
"145","0.328998","145.240.102.41","10.0.0.6","UDP","1442","17006  >  0 Len=1400"
"146","0.331285","153.8.157.2","10.0.0.6","UDP","1442","17007  >  0 Len=1400"
"147","0.333926","250.41.9.205","10.0.0.6","UDP","1442","17008  >  0 Len=1400"
"148","0.335906","37.178.132.143","10.0.0.6","UDP","1442","17009  >  0 Len=1400"
"149","0.338219","246.205.142.51","10.0.0.6","UDP","1442","17010  >  0 Len=1400"
"150","0.340555","215.215.227.166","10.0.0.6","UDP","1442","17011  >  0 Len=1400"
"151","0.343190","173.21.148.169","10.0.0.6","UDP","1442","17012  >  0 Len=1400"
"152","0.345131","188.209.235.112","10.0.0.6","UDP","1442","17013  >  0 Len=1400"
"153","0.347444","21.153.115.144","10.0.0.6","UDP","1442","17014  >  0 Len=1400"
"154","0.349892","174.136.169.14","10.0.0.6","UDP","1442","17015  >  0 Len=1400"
"155","0.352091","68.145.142.173","10.0.0.6","UDP","1442","17016  >  0 Len=1400"
"156","0.354362","230.152.132.37","10.0.0.6","UDP","1442","17017  >  0 Len=1400"
"157","0.356669","8.130.124.126","10.0.0.6","UDP","1442","17018  >  0 Len=1400"
"158","0.359032","157.140.211.99","10.0.0.6","UDP","1442","17019  >  0 Len=1400"
"159","0.361575","187.236.50.174","10.0.0.6","UDP","1442","17020  >  0 Len=1400"
"160","0.363582","136.114.58.59","10.0.0.6","UDP","1442","26496  >  0 Len=1400"
"161","0.365947","94.50.215.188","10.0.0.6","UDP","1442","26497  >  0 Len=1400"
"162","0.368261","82.235.137.194","10.0.0.6","UDP","1442","26498  >  0 Len=1400"
"163","0.370834","80.225.103.227","10.0.0.6","UDP","1442","26499  >  0 Len=1400"
"164","0.372861","140.226.76.65","10.0.0.6","UDP","1442","26500  >  0 Len=1400"
"165","0.375119","170.222.85.82","10.0.0.6","UDP","1442","26501  >  0 Len=1400"
"166","0.377476","82.242.239.33","10.0.0.6","UDP","1442","26502  >  0 Len=1400"
"167","0.379738","200.43.218.18","10.0.0.6","UDP","1442","26503  >  0 Len=1400"
"168","0.382048","144.23.213.164","10.0.0.6","UDP","1442","26504  >  0 Len=1400"
"169","0.384519","222.33.243.180","10.0.0.6","UDP","1442","26505  >  0 Len=1400"
"170","0.386661","222.252.50.27","10.0.0.6","UDP","1442","26506  >  0 Len=1400"
"171","0.388964","131.45.67.18","10.0.0.6","UDP","1442","26507  >  0 Len=1400"
"172","0.391266","156.241.222.10","10.0.0.6","UDP","1442","26508  >  0 Len=1400"
"173","0.394028","184.208.119.33","10.0.0.6","UDP","1442","26509  >  0 Len=1400"
"174","0.395882","227.82.131.225","10.0.0.6","UDP","1442","26510  >  0 Len=1400"
"175","0.398574","101.85.219.41","10.0.0.6","UDP","1442","26511  >  0 Len=1400"
"176","0.400505","96.85.241.129","10.0.0.6","UDP","1442","26512  >  0 Len=1400"
"177","0.402808","14.9.227.216","10.0.0.6","UDP","1442","26513  >  0 Len=1400"
"178","0.405109","119.132.219.210","10.0.0.6","UDP","1442","26514  >  0 Len=1400"
"179","0.407491","249.82.211.21","10.0.0.6","UDP","1442","26515  >  0 Len=1400"
"180","0.409758","88.144.228.129","10.0.0.6","UDP","1442","26516  >  0 Len=1400"
"181","0.412188","25.132.85.228","10.0.0.6","UDP","1442","26517  >  0 Len=1400"
"182","0.414513","214.90.131.219","10.0.0.6","UDP","1442","26518  >  0 Len=1400"
"183","0.416737","164.222.219.42","10.0.0.6","UDP","1442","26519  >  0 Len=1400"
"184","0.419242","252.50.38.33","10.0.0.6","UDP","1442","26520  >  0 Len=1400"
"185","0.422342","71.124.197.112","10.0.0.6","UDP","1442","26521  >  0 Len=1400"
"186","0.423586","111.0.249.132","10.0.0.6","UDP","1442","26522  >  0 Len=1400"
"187","0.425942","101.150.210.209","10.0.0.6","UDP","1442","26523  >  0 Len=1400"
"188","0.428410","5.143.144.41","10.0.0.6","UDP","1442","26524  >  0 Len=1400"
"189","0.431052","168.242.213.219","10.0.0.6","UDP","1442","26525  >  0 Len=1400"
"190","0.433134","8.43.219.101","10.0.0.6","UDP","1442","26526  >  0 Len=1400"
"191","0.435177","82.137.139.65","10.0.0.6","UDP","1442","26527  >  0 Len=1400"
"192","0.437412","0.227.193.107","10.0.0.6","UDP","1442","26528  >  0 Len=1400"
"193","0.438919","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.1.226.200? Tell 10.0.0.6"
"194","0.442643","61.102.43.76","10.0.0.6","UDP","1442","26529  >  0 Len=1400"
"195","0.442646","163.191.71.113","10.0.0.6","UDP","1442","26530  >  0 Len=1400"
"196","0.444718","119.201.209.85","10.0.0.6","UDP","1442","26531  >  0 Len=1400"
"197","0.447001","24.215.61.17","10.0.0.6","UDP","1442","26532  >  0 Len=1400"
"198","0.449529","185.215.154.43","10.0.0.6","UDP","1442","26533  >  0 Len=1400"
"199","0.452551","139.132.32.82","10.0.0.6","UDP","1442","26534  >  0 Len=1400"
"200","0.453932","242.143.158.65","10.0.0.6","UDP","1442","26535  >  0 Len=1400"
"201","0.456273","242.117.167.144","10.0.0.6","UDP","1442","26536  >  0 Len=1400"
"202","0.458673","131.167.163.114","10.0.0.6","UDP","1442","26537  >  0 Len=1400"
"203","0.460898","59.244.143.31","10.0.0.6","UDP","1442","26538  >  0 Len=1400"
"204","0.463168","10.12.212.176","10.0.0.6","UDP","1442","26539  >  0 Len=1400"
"205","0.463214","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.12.212.176? Tell 10.0.0.6"
"206","0.466219","219.59.241.84","10.0.0.6","UDP","1442","26540  >  0 Len=1400"
"207","0.469426","157.131.140.230","10.0.0.6","UDP","1442","26541  >  0 Len=1400"
"208","0.470416","213.132.0.119","10.0.0.6","UDP","1442","26542  >  0 Len=1400"
"209","0.470931","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.33.43.203? Tell 10.0.0.6"
"210","0.474106","18.11.146.133","10.0.0.6","UDP","1442","17021  >  0 Len=1400"
"211","0.475460","83.239.227.109","10.0.0.6","UDP","1442","17022  >  0 Len=1400"
"212","0.477012","68.112.188.191","10.0.0.6","UDP","1442","17023  >  0 Len=1400"
"213","0.479308","83.166.108.3","10.0.0.6","UDP","1442","17024  >  0 Len=1400"
"214","0.481605","62.38.211.131","10.0.0.6","UDP","1442","17025  >  0 Len=1400"
"215","0.483964","226.202.38.238","10.0.0.6","UDP","1442","17026  >  0 Len=1400"
"216","0.486250","12.83.21.159","10.0.0.6","UDP","1442","17027  >  0 Len=1400"
"217","0.488553","240.214.83.50","10.0.0.6","UDP","1442","17028  >  0 Len=1400"
"218","0.490837","156.48.122.11","10.0.0.6","UDP","1442","17029  >  0 Len=1400"
"219","0.493141","110.149.181.97","10.0.0.6","UDP","1442","17030  >  0 Len=1400"
"220","0.495448","165.130.227.24","10.0.0.6","UDP","1442","17031  >  0 Len=1400"
"221","0.497792","11.10.238.238","10.0.0.6","UDP","1442","17032  >  0 Len=1400"
"222","0.500109","10.42.176.79","10.0.0.6","UDP","1442","17033  >  0 Len=1400"
"223","0.500165","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.42.176.79? Tell 10.0.0.6"
"224","0.504177","15.135.169.221","10.0.0.6","UDP","1442","17034  >  0 Len=1400"
"225","0.504678","5.193.5.214","10.0.0.6","UDP","1442","17035  >  0 Len=1400"
"226","0.506989","81.130.176.105","10.0.0.6","UDP","1442","17036  >  0 Len=1400"
"227","0.514407","21.240.209.142","10.0.0.6","UDP","1442","17037  >  0 Len=1400"
"228","0.514410","166.173.146.57","10.0.0.6","UDP","1442","17038  >  0 Len=1400"
"229","0.517054","110.230.45.142","10.0.0.6","UDP","1442","17039  >  0 Len=1400"
"230","0.518555","236.166.133.37","10.0.0.6","UDP","1442","17040  >  0 Len=1400"
"231","0.520875","22.211.78.16","10.0.0.6","UDP","1442","17041  >  0 Len=1400"
"232","0.523156","37.97.79.191","10.0.0.6","UDP","1442","17042  >  0 Len=1400"
"233","0.525967","48.193.122.227","10.0.0.6","UDP","1442","17043  >  0 Len=1400"
"234","0.527987","43.125.21.205","10.0.0.6","UDP","1442","17044  >  0 Len=1400"
"235","0.530080","182.63.102.215","10.0.0.6","UDP","1442","17045  >  0 Len=1400"
"236","0.532667","177.58.10.180","10.0.0.6","UDP","1442","17046  >  0 Len=1400"
"237","0.534747","187.117.3.7","10.0.0.6","UDP","1442","17047  >  0 Len=1400"
"238","0.537063","239.102.83.131","10.0.0.6","UDP","1442","17048  >  0 Len=1400"
"239","0.539759","21.143.153.8","10.0.0.6","UDP","1442","17049  >  0 Len=1400"
"240","0.541653","79.211.59.223","10.0.0.6","UDP","1442","17050  >  0 Len=1400"
"241","0.544059","166.124.162.16","10.0.0.6","UDP","1442","17051  >  0 Len=1400"
"242","0.546232","109.214.68.109","10.0.0.6","UDP","1442","17052  >  0 Len=1400"
"243","0.549092","51.54.226.166","10.0.0.6","UDP","1442","17053  >  0 Len=1400"
"244","0.551228","240.51.130.96","10.0.0.6","UDP","1442","17054  >  0 Len=1400"
"245","0.553146","124.104.181.24","10.0.0.6","UDP","1442","17055  >  0 Len=1400"
"246","0.555461","157.215.207.81","10.0.0.6","UDP","1442","17056  >  0 Len=1400"
"247","0.557822","22.148.12.221","10.0.0.6","UDP","1442","17057  >  0 Len=1400"
"248","0.560066","48.211.32.130","10.0.0.6","UDP","1442","17058  >  0 Len=1400"
"249","0.562397","143.247.247.134","10.0.0.6","UDP","1442","17059  >  0 Len=1400"
"250","0.565136","104.22.166.161","10.0.0.6","UDP","1442","17060  >  0 Len=1400"
"251","0.567405","229.169.109.223","10.0.0.6","UDP","1442","17061  >  0 Len=1400"
"252","0.569559","178.0.146.102","10.0.0.6","UDP","1442","17062  >  0 Len=1400"
"253","0.571657","41.3.245.117","10.0.0.6","UDP","1442","17063  >  0 Len=1400"
"254","0.574034","42.78.131.221","10.0.0.6","UDP","1442","17064  >  0 Len=1400"
"255","0.576231","102.79.61.162","10.0.0.6","UDP","1442","17065  >  0 Len=1400"
"256","0.578769","194.160.82.37","10.0.0.6","UDP","1442","17066  >  0 Len=1400"
"257","0.580831","163.156.133.8","10.0.0.6","UDP","1442","17067  >  0 Len=1400"
"258","0.583522","84.185.41.250","10.0.0.6","UDP","1442","26543  >  0 Len=1400"
"259","0.585453","194.225.123.175","10.0.0.6","UDP","1442","26544  >  0 Len=1400"
"260","0.587748","192.17.123.65","10.0.0.6","UDP","1442","26545  >  0 Len=1400"
"261","0.590323","79.39.0.200","10.0.0.6","UDP","1442","26546  >  0 Len=1400"
"262","0.592629","17.6.65.214","10.0.0.6","UDP","1442","26547  >  0 Len=1400"
"263","0.594668","114.243.31.20","10.0.0.6","UDP","1442","26548  >  0 Len=1400"
"264","0.597221","119.185.5.247","10.0.0.6","UDP","1442","26549  >  0 Len=1400"
"265","0.599310","252.82.226.175","10.0.0.6","UDP","1442","26550  >  0 Len=1400"
"266","0.601853","119.18.18.185","10.0.0.6","UDP","1442","26551  >  0 Len=1400"
"267","0.603902","222.143.241.24","10.0.0.6","UDP","1442","26552  >  0 Len=1400"
"268","0.606451","113.176.242.214","10.0.0.6","UDP","1442","26553  >  0 Len=1400"
"269","0.608833","200.223.68.73","10.0.0.6","UDP","1442","26554  >  0 Len=1400"
"270","0.611101","65.235.216.156","10.0.0.6","UDP","1442","26555  >  0 Len=1400"
"271","0.613129","175.5.240.134","10.0.0.6","UDP","1442","26556  >  0 Len=1400"
"272","0.615487","172.81.166.93","10.0.0.6","UDP","1442","26557  >  0 Len=1400"
"273","0.617749","82.201.39.18","10.0.0.6","UDP","1442","26558  >  0 Len=1400"
"274","0.620289","244.146.227.249","10.0.0.6","UDP","1442","26559  >  0 Len=1400"
"275","0.622355","131.43.32.45","10.0.0.6","UDP","1442","26560  >  0 Len=1400"
"276","0.624894","143.209.166.94","10.0.0.6","UDP","1442","26561  >  0 Len=1400"
"277","0.626981","43.249.27.98","10.0.0.6","UDP","1442","26562  >  0 Len=1400"
"278","0.629512","105.128.176.170","10.0.0.6","UDP","1442","26563  >  0 Len=1400"
"279","0.631604","33.227.224.166","10.0.0.6","UDP","1442","26564  >  0 Len=1400"
"280","0.633933","44.202.33.227","10.0.0.6","UDP","1442","26565  >  0 Len=1400"
"281","0.636228","29.45.38.23","10.0.0.6","UDP","1442","26566  >  0 Len=1400"
"282","0.638732","25.81.170.172","10.0.0.6","UDP","1442","26567  >  0 Len=1400"
"283","0.641315","59.247.67.250","10.0.0.6","UDP","1442","26568  >  0 Len=1400"
"284","0.643130","71.10.32.42","10.0.0.6","UDP","1442","26569  >  0 Len=1400"
"285","0.645630","214.132.41.143","10.0.0.6","UDP","1442","26570  >  0 Len=1400"
"286","0.647768","241.250.208.8","10.0.0.6","UDP","1442","26571  >  0 Len=1400"
"287","0.650117","82.158.73.17","10.0.0.6","UDP","1442","26572  >  0 Len=1400"
"288","0.652425","164.226.219.231","10.0.0.6","UDP","1442","26573  >  0 Len=1400"
"289","0.654724","33.69.110.157","10.0.0.6","UDP","1442","26574  >  0 Len=1400"
"290","0.657201","111.121.10.221","10.0.0.6","UDP","1442","26575  >  0 Len=1400"
"291","0.659303","134.221.130.137","10.0.0.6","UDP","1442","26576  >  0 Len=1400"
"292","0.661841","63.200.150.98","10.0.0.6","UDP","1442","26577  >  0 Len=1400"
"293","0.663404","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.209.131.111? Tell 10.0.0.6"
"294","0.665354","137.230.140.94","10.0.0.6","UDP","1442","26578  >  0 Len=1400"
"295","0.667469","121.17.6.0","10.0.0.6","UDP","1442","26579  >  0 Len=1400"
"296","0.670635","193.208.84.235","10.0.0.6","UDP","1442","26580  >  0 Len=1400"
"297","0.670807","153.194.155.51","10.0.0.6","UDP","1442","26581  >  0 Len=1400"
"298","0.673126","81.173.89.140","10.0.0.6","UDP","1442","26582  >  0 Len=1400"
"299","0.675520","94.156.63.164","10.0.0.6","UDP","1442","26583  >  0 Len=1400"
"300","0.677795","219.9.140.117","10.0.0.6","UDP","1442","26584  >  0 Len=1400"
"301","0.680052","249.132.63.59","10.0.0.6","UDP","1442","26585  >  0 Len=1400"
"302","0.682440","153.43.64.42","10.0.0.6","UDP","1442","26586  >  0 Len=1400"
"303","0.685062","242.59.77.202","10.0.0.6","UDP","1442","26587  >  0 Len=1400"
"304","0.687073","63.176.17.114","10.0.0.6","UDP","1442","26588  >  0 Len=1400"
"305","0.689594","185.159.192.130","10.0.0.6","UDP","1442","26589  >  0 Len=1400"
"306","0.691611","54.105.102.13","10.0.0.6","UDP","1442","17068  >  0 Len=1400"
"307","0.694195","151.105.145.96","10.0.0.6","UDP","1442","17069  >  0 Len=1400"
